Word,Freq,Rank
want.,1,10420
"sandwiches,",1,10421
sun--tired,1,10422
expected--she,1,10423
surmises.,1,10424
sound--for,1,10425
"man--but,",1,10426
"""yes--rather--i",1,10427
detail;,1,10428
"submissively,",1,10429
mind!--but,1,10430
lovers,1,10431
attached;,1,10432
deprecated,1,10433
seeing--admired,1,10434
pique,1,10435
endured?,1,10436
harbour,1,10437
"performer.""",1,10438
asparagus--,1,10439
jealous.,1,10440
influence.,1,10441
thoughtless.,1,10442
"pursuits,",1,10443
dissipated.,1,10444
vacancies,1,10445
"_compliments_,",1,10446
"fate,",1,10447
vindicated,1,10448
immediately.--on,1,10449
oxford,1,10450
felt),1,10451
marrying;,1,10452
"interrupting,",1,10453
`even,1,10454
coldest,1,10455
inroads,1,10456
sacrifices.,1,10457
"hold,",1,10458
wonder!--but,1,10459
each;,1,10460
prescribed,1,10461
"pulse,",1,10462
"chambers,",1,10463
horseback,1,10464
par,1,10465
shameful,1,10466
stock.,1,10467
style--and,1,10468
silly--so,1,10469
"particular,""",1,10470
hope--pretty,1,10471
book!,1,10472
feelings?--i,1,10473
dining-room--,1,10474
fragrance,1,10475
word.--her,1,10476
landscapes,1,10477
change:,1,10478
"bell?""",1,10479
reconciliation.--he,1,10480
`can,1,10481
pork,1,10482
assembled,1,10483
breast,1,10484
correspondence.,1,10485
"rise--""my",1,10486
gradations,1,10487
"persuasion.""",1,10488
world--but,1,10489
"cried.--""well!""--then",1,10490
"contained,",1,10491
wine?,1,10492
"bates.""",1,10493
mornings;,1,10494
explain:--there,1,10495
she:,1,10496
dies.--he,1,10497
precedent,1,10498
excited.,1,10499
"another.""",1,10500
"unluckily,",1,10501
it.--very,1,10502
slices,1,10503
"figuratively,",1,10504
"amiss,",1,10505
al-fresco,1,10506
accept.,1,10507
"force,",1,10508
walking;,1,10509
"""_she_",1,10510
"donkey,",1,10511
picture!--,1,10512
considerate!--but,1,10513
success.,1,10514
entrapped,1,10515
you--(nodding,1,10516
reproachful,1,10517
warm;,1,10518
wind.--,1,10519
lasts?--,1,10520
directions;,1,10521
disclaimed.,1,10522
trophies.,1,10523
conclude;,1,10524
luxurious,1,10525
superiority;,1,10526
kingdom,1,10527
"entered,",1,10528
"match!""",1,10529
exclaim;,1,10530
them--he,1,10531
"completion,",1,10532
"churchwardens,",1,10533
spread;,1,10534
suspected.,1,10535
children!,1,10536
would.--,1,10537
"top,",1,10538
forgave,1,10539
"passes.""",1,10540
inattentive,1,10541
"tears)--but,",1,10542
impressed--so,1,10543
perplexities,1,10544
"dust,",1,10545
"slow,",1,10546
there.--oh!,1,10547
"""myself",1,10548
"his,""",1,10549
"""open",1,10550
here!,1,10551
"correct,",1,10552
way--so,1,10553
bustle--for,1,10554
her.--how,1,10555
business;,1,10556
accosted,1,10557
spruce-beer.--oh!,1,10558
haunting,1,10559
suggesting,1,10560
promptitude.,1,10561
strange;,1,10562
politics,1,10563
"pardoned,",1,10564
delays.,1,10565
gone.--but,1,10566
hesitated--she,1,10567
exceeds,1,10568
"society.""",1,10569
down--which,1,10570
doctoring,1,10571
transported,1,10572
robe,1,10573
"insensible,",1,10574
dry,1,10575
visible.,1,10576
"""christmas",1,10577
"public.""",1,10578
composedly,1,10579
"grievously.""",1,10580
"virtue,",1,10581
confidence;,1,10582
"attack,",1,10583
apprehending,1,10584
inclination--,1,10585
"delightful!""",1,10586
phrase?--your,1,10587
"sentiments,",1,10588
walks?--had,1,10589
two's,1,10590
it.--that,1,10591
grove!,1,10592
advertising,1,10593
her.--have,1,10594
scruple--without,1,10595
elton's--probably,1,10596
"reflect,",1,10597
such.,1,10598
excessively.'--which,1,10599
"convincing.--""if",1,10600
annoyance,1,10601
sake--be,1,10602
shine,1,10603
be?--no;,1,10604
"seem,",1,10605
kindness!--,1,10606
country.--the,1,10607
"said--""but",1,10608
revive,1,10609
hither;,1,10610
else--which,1,10611
intermediate,1,10612
worse.--if,1,10613
shadow,1,10614
christmas.,1,10615
"rest.""",1,10616
"""donwell!""",1,10617
now.--i,1,10618
copied.,1,10619
"conclude,""",1,10620
shortness,1,10621
mean--,1,10622
"warmer,",1,10623
pressingly.,1,10624
"sir,""--was",1,10625
churchill?--,1,10626
once.--something,1,10627
ill!'--,1,10628
"head,""",1,10629
encounter.,1,10630
"progress,",1,10631
state:,1,10632
"extent.""--the",1,10633
spinet,1,10634
regiment,1,10635
_felt_,1,10636
"reverie,",1,10637
going--,1,10638
bit.,1,10639
him!--assured,1,10640
are!,1,10641
"profession,",1,10642
pangs,1,10643
degree.--i,1,10644
him!--standing,1,10645
blood.,1,10646
shameful.--of,1,10647
lined,1,10648
more;--they,1,10649
"collect.""",1,10650
four.,1,10651
perfection;,1,10652
know--(nodding,1,10653
relic--i,1,10654
objecting,1,10655
"cautious,""",1,10656
obviate,1,10657
me!--what,1,10658
"prejudiced.""",1,10659
perfection.--not,1,10660
"memory.""",1,10661
rescue,1,10662
father.--mr.,1,10663
"secondly,",1,10664
father--mr.,1,10665
seem--that,1,10666
"resolve,",1,10667
"clear,",1,10668
gratifying,1,10669
drawers,1,10670
"july,",1,10671
"vexations,",1,10672
legal,1,10673
disparity.,1,10674
ran.,1,10675
defies,1,10676
handsome.,1,10677
"unclosed,",1,10678
divert,1,10679
gesture?,1,10680
here--and,1,10681
nobody.--very,1,10682
adherence,1,10683
praise.,1,10684
distrust.--on,1,10685
habit!,1,10686
trembling!)--but,1,10687
baker's,1,10688
desired.,1,10689
to-day--and,1,10690
while--and,1,10691
drifted,1,10692
criticising,1,10693
channel,1,10694
uncle.,1,10695
"encouragement.""",1,10696
wives.,1,10697
doubtfully,1,10698
"talked!""",1,10699
"gown.""",1,10700
"course.""",1,10701
subject:--a,1,10702
"wedding-cake,",1,10703
all!--you,1,10704
nicety.,1,10705
undistinguishing,1,10706
"ball-room,",1,10707
gentlemen--i,1,10708
_gentleman_,1,10709
"""yes--it",1,10710
courtesy,1,10711
wife--it,1,10712
creep,1,10713
nearer.--,1,10714
so-and-so;,1,10715
daughters--i,1,10716
wantonness,1,10717
"cease,",1,10718
"surrounded,",1,10719
woman--the,1,10720
"cordially,",1,10721
uncertainty--at,1,10722
saying--at,1,10723
whole-length,1,10724
"lady?""",1,10725
candidates,1,10726
wrapped,1,10727
way.--his,1,10728
"""three-and-twenty!--is",1,10729
"follow,",1,10730
september:,1,10731
bow-window,1,10732
unsteady;,1,10733
accounting,1,10734
approving.,1,10735
picture!--how,1,10736
comfort.--that,1,10737
near--and,1,10738
"bates!""",1,10739
disputing,1,10740
spectacles.--the,1,10741
"suddenness,",1,10742
outrage,1,10743
partner;--the,1,10744
"reality,",1,10745
"tranquil,",1,10746
distinction.--emma,1,10747
fortune.--her,1,10748
clean,1,10749
distressed.,1,10750
"unwell?""",1,10751
elton.--,1,10752
him!--how,1,10753
themselves--neither,1,10754
_accepted_,1,10755
felt.,1,10756
miss--,1,10757
"crown.""",1,10758
"parties.""",1,10759
interruptions.,1,10760
light;,1,10761
be.--to,1,10762
"happiness!""",1,10763
revealed,1,10764
arranged--sometimes,1,10765
ribbon,1,10766
son--but,1,10767
bangs,1,10768
knightley's.--,1,10769
defying,1,10770
"wednesday.""",1,10771
"refused.""",1,10772
two--compared,1,10773
lamp,1,10774
mine--,1,10775
proportionate,1,10776
"rub,",1,10777
"aware.""",1,10778
you--she,1,10779
"alteration,",1,10780
well--blaming,1,10781
"eltons,""",1,10782
"ladies.""",1,10783
apprehensively,1,10784
"worse.""",1,10785
"sanction,",1,10786
amazement.,1,10787
column,1,10788
publicity.,1,10789
her;--mr.,1,10790
"campbells,""",1,10791
extremely;,1,10792
pen,1,10793
eminent,1,10794
"short?""",1,10795
"scotland,",1,10796
tempers,1,10797
six-and-thirty,1,10798
weston?--to,1,10799
maintain.,1,10800
latter's,1,10801
anecdote,1,10802
"consulted,",1,10803
purposes,1,10804
"morning?--no,",1,10805
journey;--only,1,10806
coarse.,1,10807
admire;,1,10808
"accommodation.""",1,10809
council.,1,10810
_invite_,1,10811
emma?--what,1,10812
"office-door,",1,10813
attractive,1,10814
magnificent,1,10815
half-hour;,1,10816
destroy--what,1,10817
"sheep,",1,10818
calculated.,1,10819
"w.""",1,10820
merit?,1,10821
"warm""--",1,10822
sighs,1,10823
preparation.,1,10824
(within,1,10825
particulars--but,1,10826
"writes!""",1,10827
"gentleman,",1,10828
"make,",1,10829
friend--with,1,10830
ecstasies.,1,10831
"falsehood,",1,10832
subside.,1,10833
"benefited,",1,10834
"party,""",1,10835
deeply.,1,10836
did--and,1,10837
"apiece.""",1,10838
composed.,1,10839
john--and,1,10840
celibacy,1,10841
_marry_,1,10842
secures,1,10843
sufficient;,1,10844
reality,1,10845
reappearance,1,10846
kindness;,1,10847
slow;,1,10848
herself;--and,1,10849
usual--a,1,10850
"wiltshire,",1,10851
woodhouse--how,1,10852
"regret,""",1,10853
"""indeed!""",1,10854
to--every,1,10855
accomplish,1,10856
"(harriet,",1,10857
(between,1,10858
constrained,1,10859
_when_,1,10860
"arrangements,",1,10861
"""cannot",1,10862
"""good-bye,""",1,10863
"merchant,",1,10864
described--it,1,10865
"unspent,",1,10866
concealment.--such,1,10867
"disgustingly,",1,10868
smith!--i,1,10869
extend,1,10870
broiling,1,10871
"ill-humour,",1,10872
failures,1,10873
praise?,1,10874
been--hard,1,10875
chilblains,1,10876
invite--,1,10877
trees,1,10878
farm.,1,10879
extravagant,1,10880
ceremonies',1,10881
secured.,1,10882
follows,1,10883
_did_,1,10884
"welfare,",1,10885
speaking;,1,10886
hurts,1,10887
"up;""--and",1,10888
gentlemen;,1,10889
"""no--he",1,10890
capital.,1,10891
thereabouts;,1,10892
fish,1,10893
letter--written,1,10894
suppose;,1,10895
memory;,1,10896
way.--,1,10897
there?--but,1,10898
now?,1,10899
indifferent--,1,10900
"sorry.--come,",1,10901
ordinary,1,10902
"continue,",1,10903
desirable--what,1,10904
"ones,",1,10905
whisper;,1,10906
fruitless,1,10907
"measures,",1,10908
"again--no,",1,10909
dinners.,1,10910
endurance,1,10911
treasure.,1,10912
over--but,1,10913
neatly,1,10914
"ready;""--and",1,10915
discoveries,1,10916
classing,1,10917
numerous.,1,10918
abbey;,1,10919
cough.,1,10920
"forgiven,",1,10921
object--if,1,10922
poorly.,1,10923
breathe,1,10924
shakespeare,1,10925
avoid;,1,10926
"encouraging,",1,10927
"churchill?""",1,10928
it?--cramer.--,1,10929
apprehend.,1,10930
improvidently,1,10931
car,1,10932
"almost,",1,10933
"short.""",1,10934
exclaiming,1,10935
`full,1,10936
pained,1,10937
"been.--long,",1,10938
triumph--and,1,10939
pensive,1,10940
dreadful!--what,1,10941
"imagined.""",1,10942
jumping,1,10943
begun?--,1,10944
blockhead,1,10945
inconsideration,1,10946
so?--where,1,10947
call.,1,10948
varied;,1,10949
crowd;,1,10950
unexamined.,1,10951
avowed,1,10952
woodhouse-ing,1,10953
complimenter;,1,10954
"emma.""--",1,10955
good-temper,1,10956
moment:--after,1,10957
"family,--something",1,10958
grounds;,1,10959
woodhouse?)--for,1,10960
wife--for,1,10961
think!--,1,10962
"favour,--",1,10963
touch;,1,10964
"slightly,",1,10965
"exceedingly,",1,10966
_philip_,1,10967
"this,""",1,10968
"_white-hart_,",1,10969
hot;,1,10970
_recollecting_.,1,10971
bid;,1,10972
make.--she,1,10973
"modes,",1,10974
temper;,1,10975
desirable!--,1,10976
recommended.,1,10977
"contain,",1,10978
pulmonary,1,10979
hear?--going,1,10980
"misspent,",1,10981
fortune;,1,10982
"congratulations,",1,10983
deaf,1,10984
"guessed,",1,10985
patient.,1,10986
vessel,1,10987
not--but,1,10988
been.--mr.,1,10989
boiling,1,10990
insolent.,1,10991
"arise,",1,10992
"already,)",1,10993
scattered--the,1,10994
"enscombe,""",1,10995
principal.,1,10996
"invitation,""",1,10997
"produce?""",1,10998
waters,1,10999
s.,1,11000
confidential,1,11001
contemplation--as,1,11002
romantic,1,11003
darting,1,11004
expedition,1,11005
weight.,1,11006
niece?,1,11007
"whisper,",1,11008
blocked,1,11009
"eligible.""",1,11010
"aloud,",1,11011
"symptoms,",1,11012
emma!--emma,1,11013
aids,1,11014
path.,1,11015
"presuming,",1,11016
"principals,",1,11017
unhappy;,1,11018
preclude,1,11019
gratitude.,1,11020
"earlier.""",1,11021
blessing!,1,11022
"_me_,""",1,11023
vivacity.,1,11024
politeness;,1,11025
inconsistency,1,11026
"sure--for,",1,11027
"heaven!""",1,11028
accomplishments,1,11029
remiss.--i,1,11030
"barouche-landau.""",1,11031
forty-eight,1,11032
powers?,1,11033
happiness.--,1,11034
together--not,1,11035
wood,1,11036
dangerous;,1,11037
secluded,1,11038
prime,1,11039
thick.,1,11040
"safe),",1,11041
pork--jane,1,11042
taylor--that,1,11043
served,1,11044
"surprise,",1,11045
weather!--absolute,1,11046
manoeuvring,1,11047
pork!,1,11048
tone.,1,11049
"sullenness,",1,11050
"never!""",1,11051
half-year,1,11052
dessert,1,11053
of!,1,11054
summer;,1,11055
spoke--,1,11056
account.--i,1,11057
attestation,1,11058
"convivial,",1,11059
"""'tis",1,11060
vulgarity,1,11061
for--thinks,1,11062
worldly,1,11063
"readily,",1,11064
escaping,1,11065
connexion?,1,11066
possessed,1,11067
safely?--and,1,11068
anywhere.--,1,11069
knightley!--how,1,11070
congratulation.--i,1,11071
love--every,1,11072
calculate,1,11073
terrors,1,11074
given--frightfully,1,11075
intermission,1,11076
mock,1,11077
"fence,",1,11078
stairs,1,11079
ladies--married,1,11080
creatures;,1,11081
sentiments.,1,11082
honour!--why,1,11083
share.,1,11084
thing's,1,11085
something.,1,11086
carriage!--excellent,1,11087
"dryness,",1,11088
indeed--to,1,11089
"means--""",1,11090
indulgent--especially,1,11091
eltons;,1,11092
habit--,1,11093
"woodhouse.""",1,11094
"comparison,",1,11095
ice,1,11096
(glancing,1,11097
"`success,'",1,11098
interference--,1,11099
smooth.,1,11100
confusion--a,1,11101
english.,1,11102
tremulous,1,11103
broadway,1,11104
heritage.',1,11105
"sketches,",1,11106
brace,1,11107
to--but,1,11108
yes--did,1,11109
neglected,1,11110
"would!""",1,11111
see--just,1,11112
"painful,",1,11113
_her_.--wish,1,11114
musician,1,11115
"jump.""",1,11116
proprietor,1,11117
moments;,1,11118
"go?""",1,11119
"them,--",1,11120
"drawn,",1,11121
"misbehave,",1,11122
"course.""--",1,11123
"affecting,",1,11124
traffic,1,11125
therefore.,1,11126
"""colonel",1,11127
day--about,1,11128
desperate.--she,1,11129
likewise.,1,11130
"because,",1,11131
up.--the,1,11132
"biscuits,",1,11133
prepossession.,1,11134
"reproach--""ah!",1,11135
_secret_,1,11136
headache!--,1,11137
wretched!--,1,11138
"matrimony.""",1,11139
"hesitatingly,",1,11140
plan?,1,11141
neighbours.--he,1,11142
attendant,1,11143
quarrelsome;,1,11144
changes,1,11145
"drawn?'""",1,11146
"pretension,",1,11147
flourishing,1,11148
morning!--,1,11149
unequalled,1,11150
"therefore.""",1,11151
biscuits,1,11152
far?,1,11153
acquaintance:,1,11154
resent.--i,1,11155
predict,1,11156
wishes--your,1,11157
"maintain,",1,11158
enlivened,1,11159
lamentations,1,11160
intolerable--and,1,11161
"ill-health,",1,11162
highbury:,1,11163
"except,",1,11164
"to-day,""",1,11165
arms,1,11166
"happiness.""",1,11167
"allow,",1,11168
"creditably,",1,11169
"apt,",1,11170
`there,1,11171
madness!,1,11172
smith?--that,1,11173
"music.""",1,11174
"puzzle.""",1,11175
"warrant,",1,11176
she--`i,1,11177
"""great",1,11178
suitableness,1,11179
well-grown,1,11180
congratulated.,1,11181
"father's,",1,11182
offence.--you,1,11183
fortune--though,1,11184
illnesses;,1,11185
"english,",1,11186
narrower,1,11187
fairfax--,1,11188
fainted,1,11189
"differently.""",1,11190
am.--you,1,11191
handsome--too,1,11192
"""_two_",1,11193
offended;,1,11194
silence--,1,11195
elms,1,11196
greater;,1,11197
unsullied,1,11198
ma'am?,1,11199
pianoforte--and,1,11200
"expressed,",1,11201
accrue,1,11202
father.--she,1,11203
miserable;--,1,11204
consequences,1,11205
fairy)--containing,1,11206
separate.--,1,11207
"""better",1,11208
"recollection.""",1,11209
visit;--,1,11210
"conjecture.""",1,11211
tedious,1,11212
mildest,1,11213
excuse.--in,1,11214
"delivered,",1,11215
haunts,1,11216
directly--,1,11217
livelihood,1,11218
"alphabetically,",1,11219
"madness!""",1,11220
"fear,",1,11221
weston!--,1,11222
doings,1,11223
"eldest,",1,11224
protestation,1,11225
"""encouragement!--i",1,11226
copying,1,11227
"double,",1,11228
exteriors,1,11229
(eyeing,1,11230
triumphantly,1,11231
doors--a,1,11232
bates!--such,1,11233
conversations,1,11234
judgment;,1,11235
"ways,--but",1,11236
"papas,",1,11237
vain--by,1,11238
"blindness,",1,11239
_be_,1,11240
substitute,1,11241
folding-screen,1,11242
"discouragement,",1,11243
"struggled,",1,11244
ruin,1,11245
"curse.""",1,11246
"""certainly,""",1,11247
mean?--,1,11248
"character,)",1,11249
wish;,1,11250
"carriages,--",1,11251
provoked;,1,11252
"i?""--and",1,11253
past.,1,11254
"worst!""--",1,11255
goddard's--,1,11256
taylor--it,1,11257
zeal!--it,1,11258
keen,1,11259
thought!--she,1,11260
overcome.--,1,11261
honours,1,11262
pair;,1,11263
inconvenient,1,11264
forwarding,1,11265
prevails,1,11266
shrinking,1,11267
degrading.,1,11268
"workmen,",1,11269
door!--oh!,1,11270
people!--,1,11271
"principal,",1,11272
"encourager,",1,11273
etc.,1,11274
"unpolished,",1,11275
it;--if,1,11276
deserves:,1,11277
ordinarily,1,11278
"chapters,",1,11279
"up,--so",1,11280
"promote,",1,11281
"unasked,",1,11282
no!--(in,1,11283
culture;,1,11284
mine--and,1,11285
"fallen,",1,11286
hereabouts;,1,11287
gate,1,11288
qualifying,1,11289
sort.--are,1,11290
trunk,1,11291
fetches,1,11292
contradicted,1,11293
"""conjecture--aye,",1,11294
herself--so,1,11295
kitchen.'--`oh!,1,11296
imprudent!,1,11297
brown's--smiles,1,11298
friend--for,1,11299
trouble;,1,11300
dining-room.,1,11301
emotion.,1,11302
space.,1,11303
matched,1,11304
exceeding,1,11305
"mind!""--",1,11306
fathers,1,11307
rooted,1,11308
unobjectionable,1,11309
"""robert",1,11310
"yielding,",1,11311
on?--have,1,11312
overcareful,1,11313
solace,1,11314
"children--""how",1,11315
"wrong.""",1,11316
reputation,1,11317
world--a,1,11318
maternal,1,11319
way!--and,1,11320
"influenza.""",1,11321
"born.""",1,11322
"know,)",1,11323
amazed.,1,11324
offended.,1,11325
coles--,1,11326
"weddings,",1,11327
speed.--,1,11328
"complains,",1,11329
either--for,1,11330
agitate,1,11331
"listlessness,",1,11332
"_eighteen_,",1,11333
farthest,1,11334
amusement.--,1,11335
"man;--or,",1,11336
"person--tall,",1,11337
"deserving,",1,11338
indubitable;,1,11339
holidays,1,11340
it.--there,1,11341
"severe,",1,11342
retirement.--,1,11343
suddenly;,1,11344
"do,'",1,11345
silenced.,1,11346
otway,1,11347
idolized,1,11348
ninth,1,11349
preference;,1,11350
charades,1,11351
from--,1,11352
herself--but,1,11353
"gradual,",1,11354
"porker,",1,11355
"avenues,",1,11356
discuss,1,11357
refreshing--only,1,11358
ungracious.,1,11359
"boarding-school,",1,11360
open-heartedness,1,11361
laughing;,1,11362
"exercise.""",1,11363
disposed.,1,11364
be?--very,1,11365
"appears,",1,11366
urgency,1,11367
"inquiries,--""was",1,11368
"inquietudes,",1,11369
away:,1,11370
"to-morrows,",1,11371
"watched,",1,11372
"other!--stop,",1,11373
life--did,1,11374
"coffee,",1,11375
you.--if,1,11376
interfere,1,11377
indeed?--then,1,11378
"infant,",1,11379
subordinate,1,11380
"book.""",1,11381
"""trouble!",1,11382
fathomed,1,11383
inelegance,1,11384
"moderate,",1,11385
extravagance,1,11386
inadmissibility,1,11387
talk;,1,11388
"sister's,",1,11389
"going.""",1,11390
gratified!,1,11391
grievous,1,11392
figured;,1,11393
glance.',1,11394
shop--or,1,11395
curtains,1,11396
overcoming,1,11397
pervert,1,11398
weymouth?,1,11399
undervalued,1,11400
"declare.""",1,11401
punishment.,1,11402
changeable.--,1,11403
"acceptance,",1,11404
"shops,",1,11405
gloried,1,11406
"indignantly,",1,11407
was!--how,1,11408
sweetly,1,11409
reproach;,1,11410
impossible?--no.--harriet,1,11411
taylor's.,1,11412
accumulations,1,11413
teased,1,11414
following--,1,11415
themselves!,1,11416
"measuring,",1,11417
"wise,",1,11418
body--any,1,11419
"inviting,",1,11420
cousins,1,11421
methodical.--before,1,11422
"acquiescence,",1,11423
service;,1,11424
"indefatigable,",1,11425
soul,1,11426
essay--but,1,11427
retired;,1,11428
good-nature.,1,11429
"absences,",1,11430
"growing,",1,11431
misconduct,1,11432
name.--,1,11433
_with_,1,11434
pacing,1,11435
"own?""",1,11436
receives?,1,11437
notice.,1,11438
"yours.""",1,11439
measles?,1,11440
delivered,1,11441
interest--.,1,11442
altogether--i,1,11443
"clifton?""",1,11444
engrafted,1,11445
discretion.,1,11446
graciously,1,11447
floated,1,11448
pick,1,11449
do-nothing,1,11450
unqualified,1,11451
informs,1,11452
predictions,1,11453
bateses.,1,11454
cure;--,1,11455
"fair,""",1,11456
lose.,1,11457
construction,1,11458
comforts.,1,11459
complaisant,1,11460
"away,""",1,11461
offence--but,1,11462
embarrassment,1,11463
proves,1,11464
bragge's;,1,11465
"ours,",1,11466
"wife.--""my",1,11467
hold--and,1,11468
gayest,1,11469
"housekeeping,",1,11470
defects,1,11471
render,1,11472
late;,1,11473
"stronger,",1,11474
"airy,",1,11475
manchester-street--was,1,11476
disorder,1,11477
"her.""--",1,11478
up--but,1,11479
"string,",1,11480
forgotten!--my,1,11481
hence;,1,11482
"adviser,",1,11483
purchased,1,11484
part;,1,11485
consents,1,11486
lighted,1,11487
right!,1,11488
freshened,1,11489
no--far,1,11490
"promise,""",1,11491
m.,1,11492
"perfection,",1,11493
reached;,1,11494
"frame,",1,11495
did--cheerfully,1,11496
